Language code (ISO 639-1),lang.code.code,en-CA,1,fr-CA,1
Language code (ISO 639-2/T),lang.code.iso.639.2,eng,1,fra,1
Language direction,lang.dir,ltr,1,ltr,1
Language name (English),lang.en,English,1,French,1
Language name (French),lang.fr,anglais,1,français,1
Language name (native),lang.native,English,1,Français,1
app title,app.title,Federal Geospatial Platform Author,0,Auteur pour la plateforme géospatiale fédérale,0
app section map,app.section.map,Map,0,Carte,0
app section ui,app.section.ui,UI,0,UI,0
app section service,app.section.services,Services,0,Services,0
app section version,app.section.version,Version,0,Version,0
app section language,app.section.language,Language,0,Langue,0
app summary,app.summary,Summary,0,Sommaire,0
Content panel tooltip,contentPanel.tooltip.close,Close,0,Fermer,0
header language selection,header.language,Language,0,Langue,0
Content panel aria label for close button,contentPanel.aria.close,Close,0,Fermer,0
header create file,header.create,Create new file,0,Créer un nouveau fichier,0
header open file,header.open,Open existing file,0,Ouvrir un fichier existant,0
header help file,header.help,Help,0,Aide,0
header save file,header.save,Save file,0,Sauvegarder fichier,0
header save dialog title,header.savedialog.title,Save Configuration File,0,Sauvegarder le fichier de configuration,0
header save dialog desc,header.savedialog.desc,Enter file name. It will be save inside your download folder,0,Entrez un nom de fichier. Il sera sauvegardé dans le répertoire téléchargement.,0
header save dialog hint,header.savedialog.hint,* no extension,0,* sans extension,0
header tempalte,header.template,Template,0,Gabarit,0
header file name,header.filename,File Name: ,0,Nom du fichier: ,0
summary expand,summary.expand,Expand,0,Ouvrir,0
summary collapse,summary.collapse,Collapse,0,Fermer,0
summary preview,summary.preview,Preview,0,Aperçu,0
summary preview dialog title,summary.previewdialog.title,Preview Viewer Configuration,0,Aperçu de la configuration du visualisateur,0
summary missing name,summary.missing.name,Missing name or id,0,Nom ou identifiant manquant,0
form ui,form.ui.general,General,0,Général,0
form ui go to map legend,form.ui.gomap,"Click here to access legend's properties in Map section",0,"Cliquez ici pour accéder aux propriétés de la légende dans la section UI",0
form ui,form.ui.appbar,Application Bar,0,Barre d'application,0
form ui,form.ui.nav,Navigation,0,Navigation,0
form ui,form.ui.sidemenu,Side Menu,0,Menu latéral,0
form ui,form.ui.items,Side Menu Items,0,Items du menu latéral,0
form ui,form.ui.about,About Map,0,À propos de cette carte,0
form ui,form.ui.aboutChoice, About source,0,Source de l'à propos,0
form ui,form.ui.aboutstring,String content,0,Texte,0
form ui,form.ui.titlevalidation,"String is too long ({viewValue.length} chars), maximum {schema.maxLength} chars.",0,"La chaîne est trop longue ({viewValue.length} caractères), maximum {schema.maxLength} caractères."
